year,country_count,observed_count,missing_count,coverage_pct,total_value_usd,total_value_trillion_usd,top_country,top_code,top_value_usd,top_value_trillion_usd
1975,217,18,199,8.29,1148843610000,1.148844,United States,USA,703800000000,0.703800
1976,217,17,200,7.83,1333997770000,1.333998,United States,USA,883100000000,0.883100
1977,217,18,199,8.29,1361012630000,1.361013,United States,USA,834238000000,0.834238
1978,217,20,197,9.22,1524500370000,1.524500,United States,USA,861961000000,0.861961
1979,217,23,194,10.60,1956332780000,1.956333,United States,USA,993590900000,0.993591
1980,217,23,194,10.60,2525736330000,2.525736,United States,USA,1359797800000,1.359798
1981,217,24,193,11.06,2342723920000,2.342724,United States,USA,1263560700000,1.263561
1982,217,26,191,11.98,2702429680000,2.702430,United States,USA,1456865200000,1.456865
1983,217,26,191,11.98,3340769220000,3.340769,United States,USA,1809034400000,1.809034
1984,217,26,191,11.98,3287495120000,3.287495,United States,USA,1602159700000,1.602160
1985,217,27,190,12.44,4684978140000,4.684978,United States,USA,2300857900000,2.300858
1986,217,27,190,12.44,6455609510000,6.455610,United States,USA,2537942200000,2.537942
1987,217,27,190,12.44,7759669110000,7.759669,Japan,JPN,2726369260000,2.726369
1988,217,27,190,12.44,9442254830000,9.442255,Japan,JPN,3789032960000,3.789033
1989,217,28,189,12.90,11300705900000,11.300706,Japan,JPN,4260382520000,4.260383
1990,217,28,189,12.90,9420179610000,9.420180,United States,USA,3093448500000,3.093449
1991,217,29,188,13.36,11217328110000,11.217328,United States,USA,4159595200000,4.159595
1992,217,29,188,13.36,10719098070000,10.719098,United States,USA,4545844000000,4.545844
1993,217,51,166,23.50,13704202560000,13.704203,United States,USA,5251079630000,5.251080
1994,217,52,165,23.96,14392739960000,14.392740,United States,USA,5137739860000,5.137740
1995,217,59,158,27.19,17076522410000,17.076522,United States,USA,6952026000000,6.952026
1996,217,63,154,29.03,19533083160000,19.533083,United States,USA,8480497000000,8.480497
1997,217,65,152,29.95,21741948390000,21.741948,United States,USA,10770143000000,10.770143
1998,217,71,146,32.72,24295185580000,24.295186,United States,USA,12922580000000,12.922580
1999,217,72,145,33.18,32805167538442.57,32.805168,United States,USA,14777387400000,14.777387
2000,217,72,145,33.18,30677832497933.24,30.677832,United States,USA,15107751000000,15.107751
2001,217,72,145,33.18,26499541380741.50,26.499541,United States,USA,13983666000000,13.983666
2002,217,69,148,31.80,22506732254180.44,22.506732,United States,USA,11054430000000,11.054430
2003,217,70,147,32.26,30693033355024.11,30.693033,United States,USA,14266265650000,14.266266
2004,217,72,145,33.18,36064121694420.38,36.064122,United States,USA,16323726330000,16.323726
2005,217,72,145,33.18,39996466819170.13,39.996467,United States,USA,17000864470000,17.000864
2006,217,74,143,34.10,49422014098306.60,49.422014,United States,USA,19568972500000,19.568973
2007,217,74,143,34.10,59734749677876.48,59.734750,United States,USA,19922279820000,19.922280
2008,217,75,142,34.56,32038278080953.41,32.038278,United States,USA,11590277780000,11.590278
2009,217,74,143,34.10,46752453983750.02,46.752454,United States,USA,15077285740000,15.077286
2010,217,79,138,36.41,53373218389629.87,53.373218,United States,USA,17283451680000,17.283452
2011,217,80,137,36.87,46840983215558.95,46.840983,United States,USA,15640707040000,15.640707
2012,217,63,154,29.03,53708094419688.73,53.708094,United States,USA,18668333210000,18.668333
2013,217,72,145,33.18,63467130030397.36,63.467130,United States,USA,24034853520000,24.034854
2014,217,74,143,34.10,66241488923959.17,66.241489,United States,USA,26330589190000,26.330589
2015,217,73,144,33.64,61440156977150.27,61.440157,United States,USA,25067539600000,25.067540
2016,217,72,145,33.18,64189348332193.09,64.189348,United States,USA,27352200720000,27.352201
2017,217,71,146,32.72,78317048178294.81,78.317048,United States,USA,32120702650000,32.120703
2018,217,76,141,35.02,69449001255983.59,69.449001,United States,USA,30436313050000,30.436313
2019,217,75,142,34.56,77338616360000,77.338616,United States,USA,34085727370000,34.085727
2020,217,77,140,35.48,93215073380000,93.215073,United States,USA,41569861770000,41.569862
2021,217,76,141,35.02,108814553170000,108.814553,United States,USA,48548538120000,48.548538
2022,217,75,142,34.56,91947436030000,91.947436,United States,USA,40297980320000,40.297980
2023,217,72,145,33.18,100904947660000,100.904948,United States,USA,48979397700000,48.979398
2024,217,70,147,32.26,112633782110000,112.633782,United States,USA,62185685320000,62.185685
2025,217,68,149,31.34,138063223240000,138.063223,United States,USA,68937866210000,68.937866
