release_date,organization,model,short_name,benchmark,score_percent,reasoning_model,deprecated,slug,source_url
2022-11-30,OpenAI,GPT-3.5 Turbo,GPT-3.5 Turbo,MMLU-Pro (Artificial Analysis),46.185,False,True,gpt-35-turbo,https://artificialanalysis.ai/evaluations/mmlu-pro
2023-03-14,Anthropic,Claude Instant,Claude Instant,MMLU-Pro (Artificial Analysis),43.442,False,True,claude-instant,https://artificialanalysis.ai/evaluations/mmlu-pro
2023-07-11,Anthropic,Claude 2.0,Claude 2.0,MMLU-Pro (Artificial Analysis),48.57,False,True,claude-2,https://artificialanalysis.ai/evaluations/mmlu-pro
2023-07-18,Meta,Llama 2 Chat 13B,Llama 2 Chat 13B,MMLU-Pro (Artificial Analysis),40.633,False,True,llama-2-chat-13b,https://artificialanalysis.ai/evaluations/mmlu-pro
2023-07-18,Meta,Llama 2 Chat 70B,Llama 2 Chat 70B,MMLU-Pro (Artificial Analysis),40.583,False,True,llama-2-chat-70b,https://artificialanalysis.ai/evaluations/mmlu-pro
2023-07-18,Meta,Llama 2 Chat 7B,Llama 2 Chat 7B,MMLU-Pro (Artificial Analysis),16.39,False,True,llama-2-chat-7b,https://artificialanalysis.ai/evaluations/mmlu-pro
2023-09-27,Mistral,Mistral 7B Instruct,Mistral 7B,MMLU-Pro (Artificial Analysis),24.526,False,True,mistral-7b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2023-11-06,OpenAI,GPT-4 Turbo,GPT-4 Turbo,MMLU-Pro (Artificial Analysis),69.373,False,True,gpt-4-turbo,https://artificialanalysis.ai/evaluations/mmlu-pro
2023-11-21,Anthropic,Claude 2.1,Claude 2.1,MMLU-Pro (Artificial Analysis),49.476,False,True,claude-21,https://artificialanalysis.ai/evaluations/mmlu-pro
2023-12-06,Google,Gemini 1.0 Pro,Gemini 1.0 Pro,MMLU-Pro (Artificial Analysis),43.085,False,True,gemini-1-0-pro,https://artificialanalysis.ai/evaluations/mmlu-pro
2023-12-11,Mistral,Mistral Medium,Mistral Medium,MMLU-Pro (Artificial Analysis),49.069,False,True,mistral-medium,https://artificialanalysis.ai/evaluations/mmlu-pro
2023-12-11,Mistral,Mixtral 8x7B Instruct,Mixtral 8x7B,MMLU-Pro (Artificial Analysis),38.688,False,True,mixtral-8x7b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2023-12-18,OpenChat,OpenChat 3.5 (1210),OpenChat 3.5,MMLU-Pro (Artificial Analysis),31.017,False,True,openchat-35,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-02-26,Mistral,Mistral Large (Feb '24),Mistral Large (Feb),MMLU-Pro (Artificial Analysis),51.546,False,True,mistral-large,https://artificialanalysis.ai/evaluations/mmlu-pro
