year,rank,date,name,code,region,value,color,platform_scope,metric_context,source_type,confidence,source_url,notes
2009,1,2009-12-31,CrossFire,CROSSFIRE,Asia/global,1100000,#E11D48,PC online shooter,reported regional concurrent users,secondary_report,medium_low,https://www.smilegate.com/fr/game/crossfire.do,Reported 1.0M China plus 0.1M Vietnam from secondary source
2009,2,2009-01-05,EVE Online,EVE,Global,45186,#14B8A6,Single-shard MMO,reported peak concurrent users,company_secondary,medium_high,https://www.wired.com/2009/01/eve-online-tops,EVE Online single-shard PCU record reported by Wired and CCP
2010,1,2010-09-30,World of Tanks,WOT,Global,53000,#10B981,PC MMO shooter,reported regional peak concurrent users,company_secondary,medium,https://en.wikipedia.org/wiki/World_of_Tanks,Wargaming press summary reports over 43k Russian plus 10k Western concurrent users
2011,1,2011-11-17,League of Legends,LOL,Global,1300000,#C89B3C,PC MOBA,reported average online users,semi_official_archive,medium,https://en.wikipedia.org/wiki/League_of_Legends,Riot-reported average online via archived secondary summaries
2011,2,2011-01-23,World of Tanks,WOT,Global,91311,#10B981,PC MMO shooter,reported peak concurrent users,guinness_secondary,medium_high,https://en.wikipedia.org/wiki/World_of_Tanks,Guinness single MMO server concurrent user record
2011,3,2011-01-23,EVE Online,EVE,Global,63170,#14B8A6,Single-shard MMO,reported peak concurrent users,company_secondary,medium_high,https://en.wikipedia.org/wiki/Eve_Online,EVE Online previous single-shard PCU record referenced in public history
2012,1,2012-06-01,CrossFire,CROSSFIRE,Global,8000000,#E11D48,PC online shooter,reported peak concurrent players,company_secondary,medium,https://en.wikipedia.org/wiki/Smilegate,Smilegate public history summary cites more than 8M concurrent users worldwide
2012,2,2012-10-12,League of Legends,LOL,Global,5000000,#C89B3C,PC MOBA,reported peak concurrent players,semi_official_archive,medium,https://en.wikipedia.org/wiki/League_of_Legends,Riot-reported peak concurrent via archived secondary summaries
2012,3,2012-08-24,Dungeon Fighter Online,DFO,China/global,3000000,#7C3AED,PC action RPG,reported peak concurrent users,company_secondary,medium,https://en.wikipedia.org/wiki/Dungeon_Fighter_Online,Reported 3M concurrent users in China in August 2012
2012,4,2012-12-01,Dota 2,DOTA2,Steam,213521,#EF4444,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/570,Highest observed concurrent-player peak within the year
2012,5,2012-09-01,Borderlands 2,BORDERLANDS2,Steam,123596,#F97316,Steam co-op shooter,annual peak concurrent players,steamcharts_monthly_peak,medium_high,https://steamcharts.com/app/49520,Broader multiplayer candidate used for sparse early-year coverage
2012,6,2012-08-01,Team Fortress 2,TF2,Steam,117917,#FF7F2A,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/440,Highest observed concurrent-player peak within the year
2012,7,2012-07-01,Counter-Strike,CSTRIKE,Steam,61189,#FCD34D,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/10,Highest observed concurrent-player peak within the year
