year,country,iso3,video_bucket,current_snapshot_bucket,basis,active_event,review_status
2000,Afghanistan,AFG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Afghanistan,AFG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Afghanistan,AFG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Afghanistan,AFG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Afghanistan,AFG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Afghanistan,AFG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Afghanistan,AFG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Afghanistan,AFG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Afghanistan,AFG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Afghanistan,AFG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Afghanistan,AFG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Afghanistan,AFG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Afghanistan,AFG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Afghanistan,AFG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Afghanistan,AFG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Afghanistan,AFG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Afghanistan,AFG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Afghanistan,AFG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Afghanistan,AFG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Afghanistan,AFG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Afghanistan,AFG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
