year,name,code,region,value,color,country,race,rank,earnings_usd,source_url
2020,Action,ACTION,Zerg,9724,#42D9C8,South Korea,Zerg,8,9724,https://liquipedia.net/starcraft/Winnings/2020
2020,BTS,BTS,Zerg,0,#FF6B57,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2020
2020,Best,BEST,Protoss,12142,#FFD166,South Korea,Protoss,6,12142,https://liquipedia.net/starcraft/Winnings/2020
2020,Bisu,BISU,Protoss,8188,#7C5CFF,South Korea,Protoss,9,8188,https://liquipedia.net/starcraft/Winnings/2020
2020,CaiCai,CAICAI,Zerg,0,#4CC9F0,China,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2020
2020,Dewalt,DEWALT,Protoss,10312,#F25CFF,Russia,Protoss,7,10312,https://liquipedia.net/starcraft/Winnings/2020
2020,EffOrt,EFFORT,Zerg,0,#9DFF57,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2020
2020,Fengzi,FENGZI,Zerg,0,#FF9F1C,China,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2020
2020,Flash,FLASH,Terran,26447,#5BE7A9,South Korea,Terran,3,26447,https://liquipedia.net/starcraft/Winnings/2020
2020,Jaedong,JAEDONG,Zerg,0,#C77DFF,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2020
2020,Larva,LARVA,Zerg,0,#EF476F,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2020
2020,Light,LIGHT,Terran,30178,#06D6A0,South Korea,Terran,2,30178,https://liquipedia.net/starcraft/Winnings/2020
2020,Mihu,MIHU,Terran,0,#118AB2,China,Terran,,0,https://liquipedia.net/starcraft/Winnings/2020
2020,Mini,MINI,Protoss,0,#F78C6B,South Korea,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2020
2020,Queen,QUEEN,Zerg,57723,#A0E7E5,South Korea,Zerg,1,57723,https://liquipedia.net/starcraft/Winnings/2020
2020,RoyaL,ROYAL,Terran,0,#BDE0FE,South Korea,Terran,,0,https://liquipedia.net/starcraft/Winnings/2020
2020,Rush,RUSH,Terran,0,#FEE440,South Korea,Terran,,0,https://liquipedia.net/starcraft/Winnings/2020
2020,Sharp,SHARP,Terran,0,#00BBF9,South Korea,Terran,,0,https://liquipedia.net/starcraft/Winnings/2020
2020,SnOw,SNOW,Protoss,14357,#00F5D4,South Korea,Protoss,5,14357,https://liquipedia.net/starcraft/Winnings/2020
2020,Soulkey,SOULKEY,Zerg,7475,#FB5607,South Korea,Zerg,10,7475,https://liquipedia.net/starcraft/Winnings/2020
2020,Stork,STORK,Protoss,0,#8338EC,South Korea,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2020
2020,XiaoShuai,XIAOSHUAI,Zerg,0,#3A86FF,China,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2020
2020,Zhanhun,ZHANHUN,Protoss,0,#B5179E,China,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2020
2020,herO,HERO,Zerg,0,#2EC4B6,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2020
2020,huro,HURO,Protoss,0,#E71D36,South Korea,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2020
2020,soma,SOMA,Zerg,23712,#8AC926,South Korea,Zerg,4,23712,https://liquipedia.net/starcraft/Winnings/2020
2021,Action,ACTION,Zerg,0,#42D9C8,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2021
2021,BTS,BTS,Zerg,0,#FF6B57,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2021
2021,Best,BEST,Protoss,0,#FFD166,South Korea,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2021
2021,Bisu,BISU,Protoss,0,#7C5CFF,South Korea,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2021
2021,CaiCai,CAICAI,Zerg,15318,#4CC9F0,China,Zerg,9,15318,https://liquipedia.net/starcraft/Winnings/2021
2021,Dewalt,DEWALT,Protoss,0,#F25CFF,Russia,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2021
2021,EffOrt,EFFORT,Zerg,0,#9DFF57,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2021
2021,Fengzi,FENGZI,Zerg,0,#FF9F1C,China,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2021
2021,Flash,FLASH,Terran,0,#5BE7A9,South Korea,Terran,,0,https://liquipedia.net/starcraft/Winnings/2021
2021,Jaedong,JAEDONG,Zerg,0,#C77DFF,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2021
2021,Larva,LARVA,Zerg,30689,#EF476F,South Korea,Zerg,2,30689,https://liquipedia.net/starcraft/Winnings/2021
2021,Light,LIGHT,Terran,15765,#06D6A0,South Korea,Terran,7,15765,https://liquipedia.net/starcraft/Winnings/2021
2021,Mihu,MIHU,Terran,18434,#118AB2,China,Terran,5,18434,https://liquipedia.net/starcraft/Winnings/2021
2021,Mini,MINI,Protoss,40169,#F78C6B,South Korea,Protoss,1,40169,https://liquipedia.net/starcraft/Winnings/2021
2021,Queen,QUEEN,Zerg,16063,#A0E7E5,South Korea,Zerg,6,16063,https://liquipedia.net/starcraft/Winnings/2021
2021,RoyaL,ROYAL,Terran,0,#BDE0FE,South Korea,Terran,,0,https://liquipedia.net/starcraft/Winnings/2021
2021,Rush,RUSH,Terran,20594,#FEE440,South Korea,Terran,3,20594,https://liquipedia.net/starcraft/Winnings/2021
2021,Sharp,SHARP,Terran,0,#00BBF9,South Korea,Terran,,0,https://liquipedia.net/starcraft/Winnings/2021
2021,SnOw,SNOW,Protoss,12594,#00F5D4,South Korea,Protoss,10,12594,https://liquipedia.net/starcraft/Winnings/2021
2021,Soulkey,SOULKEY,Zerg,0,#FB5607,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2021
2021,Stork,STORK,Protoss,0,#8338EC,South Korea,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2021
2021,XiaoShuai,XIAOSHUAI,Zerg,0,#3A86FF,China,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2021
2021,Zhanhun,ZHANHUN,Protoss,0,#B5179E,China,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2021
2021,herO,HERO,Zerg,15434,#2EC4B6,South Korea,Zerg,8,15434,https://liquipedia.net/starcraft/Winnings/2021
2021,huro,HURO,Protoss,0,#E71D36,South Korea,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2021
2021,soma,SOMA,Zerg,19172,#8AC926,South Korea,Zerg,4,19172,https://liquipedia.net/starcraft/Winnings/2021
2022,Action,ACTION,Zerg,0,#42D9C8,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2022
2022,BTS,BTS,Zerg,0,#FF6B57,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2022
2022,Best,BEST,Protoss,12972,#FFD166,South Korea,Protoss,8,12972,https://liquipedia.net/starcraft/Winnings/2022
2022,Bisu,BISU,Protoss,0,#7C5CFF,South Korea,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2022
2022,CaiCai,CAICAI,Zerg,0,#4CC9F0,China,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2022
2022,Dewalt,DEWALT,Protoss,0,#F25CFF,Russia,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2022
2022,EffOrt,EFFORT,Zerg,0,#9DFF57,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2022
2022,Fengzi,FENGZI,Zerg,15796,#FF9F1C,China,Zerg,5,15796,https://liquipedia.net/starcraft/Winnings/2022
2022,Flash,FLASH,Terran,0,#5BE7A9,South Korea,Terran,,0,https://liquipedia.net/starcraft/Winnings/2022
2022,Jaedong,JAEDONG,Zerg,0,#C77DFF,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2022
2022,Larva,LARVA,Zerg,0,#EF476F,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2022
2022,Light,LIGHT,Terran,32535,#06D6A0,South Korea,Terran,3,32535,https://liquipedia.net/starcraft/Winnings/2022
2022,Mihu,MIHU,Terran,39653,#118AB2,China,Terran,2,39653,https://liquipedia.net/starcraft/Winnings/2022
2022,Mini,MINI,Protoss,0,#F78C6B,South Korea,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2022
2022,Queen,QUEEN,Zerg,0,#A0E7E5,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2022
2022,RoyaL,ROYAL,Terran,29114,#BDE0FE,South Korea,Terran,4,29114,https://liquipedia.net/starcraft/Winnings/2022
2022,Rush,RUSH,Terran,12512,#FEE440,South Korea,Terran,10,12512,https://liquipedia.net/starcraft/Winnings/2022
2022,Sharp,SHARP,Terran,0,#00BBF9,South Korea,Terran,,0,https://liquipedia.net/starcraft/Winnings/2022
