year,tournament,group,country,team_order,coach,player_order,shirt_number,position,player_name,player_url,is_captain,birth_date,age,caps,goals,club,club_url,source_url
1930,1930 FIFA World Cup,Group 1,Argentina,1,Francisco Olazar and Juan José Tramutola,1,,GK,Ángel Bossio,https://en.wikipedia.org/wiki/%C3%81ngel_Bossio,false,1905-05-05,25,16,,Talleres (RE),https://en.wikipedia.org/wiki/Talleres_de_Remedios_de_Escalada,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Argentina,1,Francisco Olazar and Juan José Tramutola,2,,GK,Juan Botasso,https://en.wikipedia.org/wiki/Juan_Botasso,false,1908-10-23,21,2,,Argentino de Quilmes,https://en.wikipedia.org/wiki/Argentino_de_Quilmes,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Argentina,1,Francisco Olazar and Juan José Tramutola,3,,FW,Roberto Cherro,https://en.wikipedia.org/wiki/Roberto_Cherro,false,1907-02-23,23,10,,Boca Juniors,https://en.wikipedia.org/wiki/Boca_Juniors,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Argentina,1,Francisco Olazar and Juan José Tramutola,4,,DF,Alberto Chividini,https://en.wikipedia.org/wiki/Alberto_Chividini,false,1907-02-23,23,2,,Central Norte,https://en.wikipedia.org/wiki/Central_Norte,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Argentina,1,Francisco Olazar and Juan José Tramutola,5,,FW,Attilio Demaría,https://en.wikipedia.org/wiki/Attilio_Demar%C3%ADa,false,1909-03-19,21,0,,Estudiantil Porteño,https://en.wikipedia.org/wiki/Estudiantil_Porte%C3%B1o,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Argentina,1,Francisco Olazar and Juan José Tramutola,6,,DF,José Della Torre,https://en.wikipedia.org/wiki/Jos%C3%A9_Della_Torre,false,1906-03-23,24,0,,Racing,https://en.wikipedia.org/wiki/Racing_Club_de_Avellaneda,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Argentina,1,Francisco Olazar and Juan José Tramutola,7,,MF,Juan Evaristo,https://en.wikipedia.org/wiki/Juan_Evaristo,false,1902-06-20,28,22,,Sportivo Palermo,https://en.wikipedia.org/wiki/Sportivo_Palermo,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Argentina,1,Francisco Olazar and Juan José Tramutola,8,,FW,Mario Evaristo,https://en.wikipedia.org/wiki/Mario_Evaristo,false,1908-12-10,21,6,,Boca Juniors,https://en.wikipedia.org/wiki/Boca_Juniors,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Argentina,1,Francisco Olazar and Juan José Tramutola,9,,FW,Manuel Ferreira,https://en.wikipedia.org/wiki/Manuel_Ferreira_(footballer),true,1905-10-22,24,18,,Estudiantes de La Plata,https://en.wikipedia.org/wiki/Estudiantes_de_La_Plata,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Argentina,1,Francisco Olazar and Juan José Tramutola,10,,MF,Luis Monti,https://en.wikipedia.org/wiki/Luis_Monti,false,1901-05-15,29,11,,San Lorenzo,https://en.wikipedia.org/wiki/San_Lorenzo_de_Almagro,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Argentina,1,Francisco Olazar and Juan José Tramutola,11,,DF,Ramón Muttis,https://en.wikipedia.org/wiki/Ram%C3%B3n_Muttis,false,1899-03-12,31,10,,Boca Juniors,https://en.wikipedia.org/wiki/Boca_Juniors,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Argentina,1,Francisco Olazar and Juan José Tramutola,12,,MF,Rodolfo Orlandini,https://en.wikipedia.org/wiki/Rodolfo_Orlandini,false,1905-01-01,25,8,,Sportivo Buenos Aires,https://en.wikipedia.org/wiki/Club_Sportivo_Buenos_Aires,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Argentina,1,Francisco Olazar and Juan José Tramutola,13,,DF,Fernando Paternoster,https://en.wikipedia.org/wiki/Fernando_Paternoster,false,1903-05-24,27,13,,Racing,https://en.wikipedia.org/wiki/Racing_Club_de_Avellaneda,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Argentina,1,Francisco Olazar and Juan José Tramutola,14,,FW,Natalio Perinetti,https://en.wikipedia.org/wiki/Natalio_Perinetti,false,1900-12-28,29,15,,Racing,https://en.wikipedia.org/wiki/Racing_Club_de_Avellaneda,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Argentina,1,Francisco Olazar and Juan José Tramutola,15,,FW,Carlos Peucelle,https://en.wikipedia.org/wiki/Carlos_Peucelle,false,1908-09-13,21,6,,Sportivo Buenos Aires,https://en.wikipedia.org/wiki/Club_Sportivo_Buenos_Aires,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Argentina,1,Francisco Olazar and Juan José Tramutola,16,,DF,Edmundo Piaggio,https://en.wikipedia.org/wiki/Edmundo_Piaggio,false,1905-10-03,24,0,,Lanús,https://en.wikipedia.org/wiki/Club_Atl%C3%A9tico_Lan%C3%BAs,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Argentina,1,Francisco Olazar and Juan José Tramutola,17,,FW,Alejandro Scopelli,https://en.wikipedia.org/wiki/Alejandro_Scopelli,false,1908-05-12,22,4,,Estudiantes de La Plata,https://en.wikipedia.org/wiki/Estudiantes_de_La_Plata,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
